concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:politicsblog:tribune	concept:headquarteredin	concept:city:washington_d_c
concept:city:resources	concept:mutualproxyfor	concept:beverage:new
concept:country:russia	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:yukon	concept:statelocatedincountry	concept:country:canada_canada
concept:country:israel	concept:atdate	concept:dateliteral:n2008
concept:governmentorganization:senators	concept:proxyfor	concept:coach:new
concept:book:new	concept:atlocation	concept:city:home
concept:country:philippines	concept:countrycurrency	concept:currency:peso
concept:person:rodriguez	concept:personchargedwithcrime	concept:crimeorcharge:murder
concept:website:tour	concept:atdate	concept:month:november
concept:year:n1997	concept:proxyfor	concept:stateorprovince:california
concept:visualizablething:wellington	concept:atdate	concept:dateliteral:n2007
concept:coach:bruce_weber	concept:worksfor	concept:stateorprovince:illinois
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:lake:new
concept:country:tanzania	concept:countrylocatedingeopoliticallocation	concept:country:u_s_
concept:room:business_center	concept:proxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:rio
concept:country:malawi	concept:atdate	concept:dateliteral:n2007
concept:governmentorganization:epa	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:country:rwanda	concept:countrylocatedingeopoliticallocation	concept:continent:africa
concept:city:london_city	concept:locationlocatedwithinlocation	concept:geopoliticallocation:world
concept:city:area	concept:atdate	concept:dateliteral:n2005
concept:lake:new	concept:locationlocatedwithinlocation	concept:stadiumoreventvenue:second_city
concept:city:copenhagen	concept:proxyfor	concept:country:denmark
concept:aquarium:uk_	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:attraction:online
concept:lake:new	concept:locationlocatedwithinlocation	concept:highway:talk
concept:visualizablescene:dehli	concept:atlocation	concept:lake:new
concept:city:prague	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:vienna
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:selma
concept:country:west_indies	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:east_asia
concept:visualizablething:wellington	concept:atdate	concept:date:n2000
concept:country:indonesia	concept:atdate	concept:date:n2000
concept:visualizablething:wellington	concept:atdate	concept:date:n2001
concept:city:worcester	concept:atlocation	concept:stateorprovince:massachusetts
concept:stateorprovince:canadian	concept:agentactsinlocation	concept:city:toronto
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:vancouver
concept:city:hampshire	concept:locationlocatedwithinlocation	concept:country:us
concept:lake:new	concept:locationlocatedwithinlocation	concept:skiarea:maine
concept:city:internet	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:elblag
concept:governmentorganization:departments	concept:subpartoforganization	concept:governmentorganization:department
concept:city:hawaii	concept:mutualproxyfor	concept:building:hilo
concept:country:hungary	concept:locationlocatedwithinlocation	concept:country:countries
concept:city:rome	concept:atdate	concept:dateliteral:n2005
concept:personmexico:ryan_whitney	concept:worksfor	concept:university:central_intelligence_agency
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:mississippi
concept:city:toronto	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:mutualproxyfor	concept:country:mexico
concept:city:place	concept:atdate	concept:dateliteral:n1953
concept:personmexico:ryan_whitney	concept:worksfor	concept:geopoliticallocation:world
concept:city:auckland	concept:citylocatedingeopoliticallocation	concept:country:papua_new_guinea
concept:book:new	concept:mutualproxyfor	concept:nerve:leg
concept:city:longmont	concept:proxyfor	concept:stateorprovince:colorado
concept:city:midland	concept:subpartof	concept:stateorprovince:texas
concept:county:austin	concept:proxyfor	concept:eventoutcome:state
concept:country:finland	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:czech_republic	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:politicianus:john_engler	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:michigan
concept:city:service	concept:atdate	concept:year:n1989
concept:city:georgetown	concept:atlocation	concept:stateorprovince:south_carolina
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:help
concept:stateorprovince:wisconsin	concept:atdate	concept:dateliteral:n2007
concept:country:china	concept:atdate	concept:dateliteral:n2007
concept:sportsgame:million_years	concept:atlocation	concept:website:east
concept:book:new	concept:mutualproxyfor	concept:sportsequipment:travels
concept:country:indonesia	concept:countryalsoknownas	concept:country:republic
concept:city:london_city	concept:atdate	concept:year:n1839
concept:book:new	concept:atlocation	concept:city:bar
concept:stateorprovince:newfoundland_and_labrador	concept:statelocatedingeopoliticallocation	concept:country:canada_canada
concept:book:friends	concept:atdate	concept:dateliteral:n2005
concept:city:service	concept:atdate	concept:year:n1970
concept:visualizablescene:ny	concept:atdate	concept:date:n2003
concept:country:republic	concept:countryalsoknownas	concept:country:republic_of_seychelles
concept:stateorprovince:nebraska	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:iowa
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:today
concept:country:togo	concept:countryalsoknownas	concept:country:republic
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:south_east_asia
concept:comedian:day	concept:atdate	concept:year:n1995
concept:vehicle:countries	concept:atdate	concept:dateliteral:n2005
concept:dateliteral:n2007	concept:proxyfor	concept:lake:new
concept:city:kansas	concept:locationlocatedwithinlocation	concept:country:u_s_
concept:county:detroit	concept:subpartoforganization	concept:sportsleague:nba
concept:stateorprovince:california	concept:atdate	concept:dateliteral:n2006
concept:city:united_kingdom	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:massachusetts	concept:mutualproxyfor	concept:city:woburn
concept:city:amarillo	concept:citylocatedinstate	concept:stateorprovince:texas
concept:country:morocco	concept:atdate	concept:dateliteral:n2006
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:puerto_rico
concept:country:cuba	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:island:operations	concept:atdate	concept:date:n2001
concept:country:mexico	concept:atdate	concept:dateliteral:n2007
concept:academicfield:pakistan	concept:atdate	concept:date:n2003
concept:city:roseville	concept:atlocation	concept:stateorprovince:michigan
concept:governmentorganization:government	concept:agentcontrols	concept:musicsong:monies
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticallocation:eastern_europe
concept:country:armenia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:new_zealand	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:stateorprovince:wisconsin
concept:city:barcelona	concept:atdate	concept:dateliteral:n2002
concept:governmentorganization:doj	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:home	concept:atdate	concept:dateliteral:n1953
concept:governmentorganization:epa	concept:atdate	concept:date:n2000
concept:book:new	concept:atlocation	concept:city:experts
concept:visualizablething:use	concept:atdate	concept:date:n2003
concept:continent:europe	concept:istallerthan	concept:publication:people_
concept:country:portugal	concept:atdate	concept:dateliteral:n2005
concept:city:baghdad	concept:atdate	concept:dateliteral:n2007
concept:lake:new	concept:locationlocatedwithinlocation	concept:restaurant:melting_pot
concept:country:us	concept:organizationhiredperson	concept:coach:bob_bradley
concept:website:issue	concept:atdate	concept:date:n2000
concept:country:west_indies	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:alabama	concept:istallerthan	concept:publication:people_
concept:country:united_states	concept:atdate	concept:date:n1951
concept:city:vienna	concept:subpartof	concept:country:republic_of_austria
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:boutique_hotel
concept:country:senegal	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:missouri	concept:statelocatedingeopoliticallocation	concept:country:us
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:washington_d_c
concept:country:united_states	concept:organizationterminatedperson	concept:personasia:number
concept:politicianus:barack_obama	concept:politicianrepresentslocation	concept:country:the_united_states
concept:room:south	concept:atlocation	concept:country:korea
concept:country:united_states	concept:atdate	concept:date:n2001
concept:governmentorganization:house	concept:atdate	concept:year:n1995
concept:city:hong_kong_island	concept:proxyfor	concept:televisionshow:hong_kong
concept:country:rwanda	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:opolskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:city:hampshire	concept:locationlocatedwithinlocation	concept:river:state
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:attraction:louisiana
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:colorado
concept:county:philadelphia	concept:proxyfor	concept:county:temple_university
concept:mountain:fox	concept:agentcompeteswithagent	concept:musicartist:journal
concept:city:la_jolla	concept:proxyfor	concept:stateorprovince:california
concept:stateorprovince:west_virginia	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:country:ethiopia	concept:atdate	concept:dateliteral:n2007
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:stateorprovince:oregon
concept:book:new	concept:mutualproxyfor	concept:visualizableattribute:northern_states
concept:lake:new	concept:mutualproxyfor	concept:city:american_city
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:fit
concept:book:new	concept:atlocation	concept:lake:field
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:britain
concept:politician:obama	concept:agentcollaborateswithagent	concept:politician:congress
concept:city:service	concept:atdate	concept:month:january
concept:city:texas	concept:agentcollaborateswithagent	concept:company:services
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:island:houston
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:personmexico:ike_davis
